productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15743200,C055282,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝保濕噴霧 100ml,172,285.0,172.0,113.0,158.67,40,40,300+,0,2026-07-17 00:00:00,160.29,,False,0.0,3
p15735853,C047211,AVEDA,AVEDA (Hair Care),AVEDA艾凡達梳髮刷1pcs,133,240.0,5.5,107.0,,7,7,100+,50,2026-07-01 00:00:00,123.95,,False,0.0,3
p15873674,IN100100,可复美,可复美,可复美重組膠原蛋白修護貼,108,179.0,108.0,71.0,100.0,261,261,600+,0,2026-07-17 00:00:00,100.65,,False,0.0,3
p16070206,C121926,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味沐浴油500ml補充裝,210,,,,,0,26,36,0,2026-04-23 14:17:32,326.17,,False,,2
p15739926,C047567,雅漾,AVENE,Avene雅漾抗敏活泉水 50ML,50,,,,34.5,0,6,200+,0,2024-07-31 11:25:54,46.6,,False,,0
p15739470,C056555,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰淨采潔面膏（清爽型） 125ml,408,480.0,8.5,72.0,,10,10,200+,20,2026-07-01 00:00:00,380.23,,False,312.0,2
p15743631,C044738,海藍之謎,LA MER,LA MER海藍之謎修護唇霜9g 舒緩乾燥 淡化唇紋保濕,375,645.0,5.8,270.0,341.67,39,39,200+,0,2026-07-01 00:00:00,349.47,,False,0.0,3
p15867667,C114026,蘭蔻,LANCOME,LANCOME蘭蔻輕透水漾防曬乳-兩件組50ml*2,867,1445.0,867.0,578.0,817.0,14,14,100+,0,2026-07-17 00:00:00,807.98,,False,0.0,3
p15845300,C110013,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透舒盈潔膚油,313,520.0,313.0,207.0,,29,29,100+,0,2026-07-17 00:00:00,291.69,,False,0.0,3
p15874420,C101726,納斯,NARS,NARS納斯流光美肌粉底液 30ML,283,470.0,283.0,187.0,258.0,39,39,200+,0,2026-07-17 00:00:00,263.74,,False,0.0,3
p16038764,C121928,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味沐浴油,228,,,,,0,64,26,0,2026-04-09 17:18:22,354.13,,False,,2
p15875982,C101056,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液B10-12G,425,,,,272.5,0,19,200+,0,2024-12-17 13:44:55,396.07,,False,,0
p15810473,C105535,海藍之謎,LA MER,LA MER海藍之謎柔潤奇蹟面霜,1840,,,,1263.0,0,36,200+,5,2026-06-24 10:54:11,1714.74,,False,,0
p15848014,C111541,蘭蔻,LANCOME,LANCOME蘭蔻持妝輕透粉底液 30ml,287,465.0,287.0,178.0,262.0,30,30,100+,0,2026-07-17 00:00:00,267.46,,False,0.0,3
p15846147,C057397,奧碧虹,ALBION,ALBION特級綿柔化妝棉 120pcs,46,,,,,0,2,100+,0,2024-09-20 10:22:48,65.23,,False,,2
p15738253,C016803,希思黎,SISLEY PARIS,sisley希思黎花香潤膚水 250ml,520,,,,,0,6,88,0,2024-08-07 14:21:19,792.14,,False,,2
p15735450,C033578,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰奢謎馥純菁華油 75ML,935,1100.0,8.5,165.0,,20,20,300+,0,2026-07-01 00:00:00,871.35,,False,715.0,2
p15884964,C118162,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰蜜粉餅5g,723,850.0,8.5,127.0,,41,41,100+,0,2026-07-01 00:00:00,673.78,,False,553.0,2
p15735471,C024330,悦木之源,ORIGINS,ORIGINS悅木之源淨痘凝膠10毫升,170,,,,111.0,0,25,100+,0,2024-07-31 11:08:41,158.43,,False,,0
p15891096,C118380,卡詩,KERASTASE,KERASTASE卡詩黑鑽極萃逆時 75毫升修護精華 ＋ 補充裝,985,,,,664.5,0,11,100+,0,2025-05-29 11:55:52,917.95,,False,,0
p15869478,C115144,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉-610 （5.5ml）,390,,,,248.0,0,35,100+,0,2024-10-24 15:44:19,363.45,,False,,0
p15888610,C118592,儀式,RITUALS,RITUALS-阿姆斯特丹系列沁潤泡沫沐浴啫喱200ml,115,,,,80.0,0,3,100+,0,2025-06-20 09:51:02,107.17,,False,,0
p15742974,C037848,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜 100ML,144,240.0,6.0,96.0,,23,23,100+,5,2026-07-01 00:00:00,134.2,,False,0.0,3
p15865826,C112067,嬌韻詩,CLARINS,CLARINS嬌韻詩雙萃煥活修護精華100ML,1300,,,,,0,250,300+,0,2024-10-24 09:44:14,1519.04,,False,,2
p16071739,C123311,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 10 30ML,160,265.0,160.0,105.0,,48,48,32,0,2026-07-17 00:00:00,149.11,,False,0.0,3
p15833406,C051598,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源洗髮水 250ml,320,,,,204.0,0,27,200+,0,2024-07-31 11:56:22,298.22,,False,,0
p15893881,C118179,茵芙莎,IPSA,IPSA 茵芙莎流金歲月凝潤美膚水300ml,270,,,,245.0,0,34,100+,0,2025-07-22 13:54:17,419.37,,False,,2
p15897814,C118472,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏精華水 濕潤型 170ml,867,1020.0,8.5,153.0,,21,21,100+,0,2026-07-01 00:00:00,807.98,,False,663.0,2
p15876844,C108199,茵芙莎,IPSA,IPSA茵芙莎清盈倍護防曬乳30ml,198,,,,184.67,0,8,99,0,2025-06-20 13:45:52,307.54,,False,,2
p16069844,IN100913,自然堂,CHANDO,CHANDO自然堂雪肌追光煥亮面膜27ml×5片,59,,,,,0,3,16,0,2026-04-15 13:36:19,54.98,,False,,0
p15946989,C120927,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果味指甲護理油,93,,,,,0,10,42,0,2026-02-05 17:00:40,144.45,,False,,2
p15866273,C113800,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅刷,153,180.0,8.5,27.0,,4,4,100+,0,2026-07-01 00:00:00,142.58,,False,117.0,2
p15864414,C113963,黛珂,DECORTE,DECORTE黛珂-心悅容光幻紗蜜粉,195,360.0,195.0,165.0,181.67,21,21,100+,0,2026-07-17 00:00:00,181.73,,False,0.0,3
p15864421,C112062,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰緊致禦紋精華眼霜-15ML,1785,2100.0,8.5,315.0,,14,14,100+,0,2026-07-01 00:00:00,1663.49,,False,1365.0,2
p15885453,C114472,海藍之謎,LA MER,La Mer海藍之謎修護煥新精萃水200ML,1800,,,,1235.0,0,20,200+,0,2025-04-16 12:08:05,1677.47,,False,,0
p15825635,C106136,AVEDA,AVEDA (Hair Care),AVEDA艾凡達頭皮護理均衡洗髮露-200ML,183,290.0,6.3,107.0,169.67,8,8,56,0,2026-07-01 00:00:00,170.54,,False,0.0,3
p15825222,C105824,魅可,MAC,MAC魅可定制無瑕輕盈散粉,310,,,,,0,2,200+,0,2024-07-31 11:54:01,288.9,,False,,0
p16072094,C123306,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 01 30ML,160,265.0,160.0,105.0,,38,38,39,0,2026-07-17 00:00:00,149.11,,False,0.0,3
p15792890,C102132,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰無瑕遮瑕膏5g,468,550.0,8.5,82.0,,27,27,200+,0,2026-07-01 00:00:00,436.14,,False,358.0,2
p15880962,C117403,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉MELAU00A0B3精華液30ML,316,525.0,316.0,209.0,291.0,72,72,200+,0,2026-07-17 00:00:00,294.49,,False,0.0,3
p15895894,C118462,資生堂,SHISEIDO,SHISEIDO資生堂新豔陽夏臻效水動力防曬乳液（敏感肌膚適用）,345,,,,221.5,0,6,76,0,2025-07-14 15:57:06,321.51,,False,,0
p15811717,C103257,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液BR20號 12g（替換裝）,425,,,,272.5,0,14,100+,0,2024-07-31 16:25:14,396.07,,False,,0
p15826000,C106641,馥蕾詩,FRESH,fresh馥蕾詩澄糖滋養修護潤唇膏-4.3G,145,240.0,145.0,95.0,135.0,88,88,400+,0,2026-07-17 00:00:00,135.13,,False,0.0,3
p15942690,C122163,儀式,RITUALS,RITUALS櫻花儀式小號禮盒,133,295.0,4.5,162.0,,25,25,48,0,2026-07-01 00:00:00,123.95,,False,0.0,3
p15736837,C044838,海藍之謎,LA MER,LA MER海藍之謎修護唇部精華7ml 奢潤柔滑點亮雙唇,531,870.0,6.1,339.0,481.0,41,41,100+,0,2026-07-01 00:00:00,494.85,,False,0.0,3
p15858580,C112098,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼「大師」鎖光粉底液 幹皮保濕細膩服帖,385,655.0,5.9,270.0,351.67,10,10,83,0,2026-07-01 00:00:00,358.79,,False,0.0,3
p15801167,C102134,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰無瑕遮瑕膏 N6 5g【有效期至：2027年2月】,246,550.0,4.5,304.0,,2,2,40,0,2026-07-01 00:00:00,229.25,,False,0.0,3
p15843969,C111016,聖羅蘭,YSL,YSL聖羅蘭悅享青春夜間煥膚精華液,541,900.0,541.0,359.0,491.0,21,21,100+,0,2026-07-17 00:00:00,504.17,,False,0.0,3
p15782301,C102586,聖羅蘭,YSL,YSL  聖羅蘭恒顏無瑕粉底液 25ml  SPF40,391,650.0,391.0,259.0,357.67,19,19,200+,0,2026-07-17 00:00:00,364.38,,False,0.0,3
p15876391,C113678,紀梵希,Givenchy,GIVENCHY 紀梵希明星四宮格柔霧散粉,306,565.0,306.0,259.0,281.0,37,37,100+,0,2026-07-17 00:00:00,285.17,,False,0.0,3
p15876841,C113808,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰晶致煥采精華露 100ML,2992,3520.0,8.5,528.0,,4,4,67,0,2026-07-01 00:00:00,2788.32,,False,2288.0,2
p15810016,C105978,黛珂,DECORTE,DECORTE黛珂多重防曬乳(耐水型) 55ml,130,290.0,130.0,160.0,120.0,11,11,200+,0,2026-07-17 00:00:00,121.15,,False,0.0,3
p15737501,C041194,資生堂,SHISEIDO,SHISEIDO資生堂肌活煥采潔面膏/洗面奶 125ML,350,,,,225.0,0,11,100+,0,2025-11-18 16:35:37,326.17,,False,,0
p15839232,C109579,植村秀,SHU UEMURA,shu uemura 植村秀琥珀臻萃潔顏油套裝,1725,,,,1182.5,0,16,200+,0,2024-07-31 11:56:43,1607.57,,False,,0
p15797269,C103369,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰淨采潔顏油 200ml,407,478.0,8.5,71.0,,8,8,100+,0,2026-07-01 00:00:00,379.29,,False,311.0,2
p15787533,C055290,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗柔和保濕潔顏卸妝乳 200ml,114,,,,106.0,0,5,200+,0,2024-07-31 11:48:55,177.07,,False,,2
p15740037,C056665,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊腮紅08 3.5g,160,,,,104.0,0,1,39,0,2025-01-08 18:44:59,149.11,,False,,0
p15741057,C051263,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 100ml,835,1505.0,5.5,670.0,785.0,10,10,200+,0,2026-07-01 00:00:00,778.16,,False,0.0,3
p15793235,C101273,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華眼霜 15ml,359,650.0,5.5,291.0,325.67,14,14,100+,0,2026-07-01 00:00:00,334.56,,False,0.0,3
p15866143,C108588,黛珂,DECORTE,DECORTE黛珂肌源修護精華液 100ML,896,1279.0,896.0,383.0,846.0,16,16,100+,0,2026-07-17 00:00:00,835.01,,False,0.0,3
p15884720,C116177,芭比布朗,BOBBI BROWN,Bobbi Brown 芭比波朗新羽柔定妝蜜粉餅,256,395.0,256.0,139.0,231.0,39,39,85,0,2026-07-17 00:00:00,238.57,,False,0.0,3
p15743010,C027429,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉淨膚控油潔面泡沫 125ml,210,,,,137.0,0,4,52,0,2024-07-31 11:40:04,195.7,,False,,0
p15900688,C119867,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰護髪油,280,,,,186.0,0,12,100+,0,2025-08-19 17:18:39,260.94,,False,,0
p15871387,C115153,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛特潤修護夜間煥能精華霜膜65ML,557,960.0,5.8,403.0,507.0,5,5,30,0,2026-07-01 00:00:00,519.08,,False,0.0,3
p15846163,C105089,奧碧虹,ALBION,ALBION健康化妝水 N 330ml,490,,,,,0,24,400+,0,2025-10-22 11:22:53,652.35,,False,,2
p15828760,C103423,古馳,Gucci,GUCCI古馳腮紅5.5g,294,,,,,0,3,47,0,2025-07-24 10:21:37,456.64,,False,,2
p15735743,C040187,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜兩只裝 100ml*2,267,445.0,6.0,178.0,,64,64,300+,5,2026-07-01 00:00:00,248.82,,False,0.0,3
p15914180,C105392,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄活性保濕噴霧 75ml,42,,,,40.0,0,11,100+,0,2025-11-06 09:33:13,65.23,,False,,2
p15811358,C102139,資生堂,SHISEIDO,SHISEIDO資生堂豔陽防曬霜 SPF50+ 30ml,241,400.0,241.0,159.0,221.0,23,23,100+,0,2026-07-17 00:00:00,224.59,,False,0.0,3
p15873344,C115483,蘭蔻,LANCOME,LANCOME蘭蔻全新清瀅保濕柔膚水400ml,490,,,,456.67,0,15,100+,0,2024-11-13 10:50:34,456.64,,False,,0
p15869865,C114166,歐緹麗,CAUDALIE,CAUDALIE歐緹麗深層補水面霜-60ML,156,,,,146.0,0,30,82,5,2024-10-08 15:02:26,242.3,,False,,2
p15829175,C108190,聖羅蘭,YSL,YSL聖羅蘭迷你四色眼影盤,655,,,,433.5,0,3,100+,0,2026-04-13 10:34:21,610.41,,False,,0
p15738096,C044252,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫痕日乳SPF30PA+++75ml,283,560.0,5.1,277.0,258.0,12,12,93,0,2026-07-01 00:00:00,263.74,,False,0.0,3
p15743260,F011820,家得路,CATALO,【特賣品】CATALO家得路兒童魚油DHA膠囊60粒-活腦補眼（保質期至：2027.02.01）,298,,,,,0,12,200+,0,2026-06-01 14:42:06,277.71,,True,,0
p15916319,F118594,家得路,CATALO,【特賣品】Catalo女士天然海藻鈣 60粒 (樽裝)(有效期至：2027.2.1),428,,,,,0,4,57,0,2026-06-01 14:42:50,398.86,,True,,0
p15865834,C113806,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰海綿 （光盈粉餅Ⅱ）,43,50.0,8.6,7.0,,17,17,300+,0,2026-07-01 00:00:00,40.07,,False,33.0,2
p16067726,C123305,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝煥亮定妝噴霧,285,,,,,0,8,26,0,2026-04-13 16:46:56,265.6,,False,,0
p15742525,C030015,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏英國梨與小蒼蘭潤膚乳液  C030015,327,545.0,6.0,218.0,302.0,2,2,43,0,2026-07-01 00:00:00,304.74,,False,0.0,3
p15833404,C102596,卡詩,KERASTASE,KERASTASE卡詩頭皮系列雙重功能洗髮水 500ml,420,,,,269.0,0,17,200+,0,2024-12-12 09:38:01,391.41,,False,,0
p15840171,C049058,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-木蘭詩語,719,,,,669.0,0,7,57,0,2024-08-22 18:59:52,1029.78,,False,,2
p15739188,C056642,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗妝前柔潤底霜100ml,1015,,,,,0,9,100+,0,2024-12-12 09:37:20,945.9,,False,,0
p16070204,C121925,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味緊致美膚油,252,,,,,0,32,25,0,2026-04-23 14:08:19,391.41,,False,,2
p15896538,C117564,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（英國梨與小蒼蘭香型）,200,,,,130.0,0,1,50,0,2025-08-19 12:00:35,186.39,,False,,0
p15872010,C114198,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃盈亮柔膚液,970,,,,654.0,0,6,96,0,2024-10-15 10:12:18,903.97,,False,,0
p15764152,C100787,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能強韌精華水 200ml,217,360.0,217.0,143.0,197.0,19,19,300+,0,2026-07-17 00:00:00,202.23,,False,0.0,3
p15827504,C106053,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝啞光噴霧-100ML,285,,,,189.5,0,10,86,0,2025-01-23 13:45:22,265.6,,False,,0
p15874419,C108473,納斯,NARS,NARS納斯水光絢色細管唇膏1.5G,155,280.0,5.5,125.0,,7,7,100+,0,2026-07-01 00:00:00,144.45,,False,0.0,3
p15742828,C053750,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰隱飾毛孔妝前乳 38ml（柔霧）,425,500.0,8.5,75.0,,2,2,100+,20,2026-07-01 00:00:00,396.07,,False,325.0,2
p15874421,C045904,納斯,NARS,NARS納斯亮采柔滑遮瑕膏-6ML,175,290.0,175.0,115.0,161.67,19,19,200+,0,2026-07-17 00:00:00,163.09,,False,0.0,3
p15943009,C122167,儀式,RITUALS,RITUALS櫻花儀式中號禮盒,205,410.0,5.0,205.0,,6,6,49,0,2026-07-01 00:00:00,191.04,,False,0.0,3
p15949222,C123035,儀式,RITUALS,RITUALS阿姆斯特丹車載香氛,260,,,,,0,1,15,0,2026-03-02 16:59:39,242.3,,False,,0
p15858210,C110553,植村秀,SHU UEMURA,SHU UEMURA植村秀臻萃養膚潔顏油 450ML,935,,,,629.5,0,10,93,0,2024-10-29 16:02:37,871.35,,False,,0
p15884166,C117426,卡詩,KERASTASE,KERASTASE卡詩新黑鑽鑰源香氛護髪油-75ML,399,620.0,6.4,221.0,365.67,16,16,70,0,2026-07-01 00:00:00,371.84,,False,0.0,3
p15787541,C101337,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗葡萄活性精華爽膚水 30ml,78,,,,76.0,0,1,300+,0,2025-02-20 12:53:41,121.15,,False,,2
p15787242,C102068,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆 灰棕 0.3g,310,,,,197.0,0,4,100+,0,2024-10-09 17:43:33,288.9,,False,,0
p15738969,C049218,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰瑩采豐潤唇膏 2.8g,281,330.0,8.5,49.0,,25,25,200+,0,2026-07-01 00:00:00,261.87,,False,215.0,2
p15865838,C113810,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰粉餅盒 （光盈粉餅Ⅱ）,187,220.0,8.5,33.0,,18,18,200+,0,2026-07-01 00:00:00,174.27,,False,143.0,2
p15874901,C057379,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g【每日限購2件】,1080,,,,,0,122,3000+,2,2025-05-28 13:33:19,1258.1,,False,,2
p15900710,C119871,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰奢護煥亮精華霜,350,,,,225.0,0,15,47,0,2025-08-19 16:37:50,326.17,,False,,0
p15889834,C117824,雪花秀,SULWHASOO,Sulwhasoo雪花秀第六代潤致煥活肌底精華液120ML,561,1020.0,5.5,459.0,511.0,18,18,57,0,2026-07-01 00:00:00,522.81,,False,0.0,3
p15824801,C048745,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛白金級奢寵光璨精華粉底液30ml,527,960.0,527.0,433.0,477.0,52,52,100+,0,2026-07-17 00:00:00,491.13,,False,0.0,3
p15952669,C123007,莉婕,Liese,Liese莉婕Blaune速效白髮補染棒–深棕色,60,,,,,0,8,30,0,2026-07-02 14:53:37,55.92,,False,,0
p15820487,C106500,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰防曬乳霜 50g（版）,680,800.0,8.5,120.0,,14,14,200+,0,2026-07-01 00:00:00,633.71,,False,520.0,2
p15885934,IN100102,可复美,可复美,可复美透明質酸鈉藻萃盈潤保濕次拋精華液-1.5ml*5支,69,,,,47.8,0,28,200+,0,2025-04-14 10:43:54,64.3,,False,,0
p15737108,C041197,資生堂,SHISEIDO,SHISEIDO資生堂肌源煥活精萃水（滋潤型）150ml,450,,,,290.0,0,9,100+,0,2025-02-20 12:53:35,419.37,,False,,0
