productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15898287,C118951,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃化妝棉 II,81,95.0,8.5,14.0,,64,64,400+,0,2026-07-01 00:00:00,75.49,,False,62.0,2
p15858583,C112688,歐緹麗,CAUDALIE,Caudalie歐緹麗臻美亮白淡斑精華液 30ML,312,,,,310.0,0,14,88,0,2025-09-15 14:35:47,484.6,,False,,2
p15864416,C113965,黛珂,DECORTE,DECORTE黛珂-心悅容光四色幻紗蜜粉-101,360,,,,251.5,0,19,200+,0,2024-07-31 11:17:37,335.49,,False,,0
p15897819,C118952,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采蜜粉M1 Light  24g,833,980.0,8.5,147.0,,13,13,83,0,2026-07-01 00:00:00,776.29,,False,637.0,2
p15764900,C101737,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔面凝露 400ml,680,,,,475.5,0,19,500+,0,2024-08-14 10:19:04,633.71,,False,,0
p15809819,C105975,黛珂,DECORTE,DECORTE黛珂多重亮護素顏乳32ml,116,210.0,5.5,94.0,114.0,8,8,1000+,0,2026-07-01 00:00:00,108.1,,False,0.0,3
p15792877,C100963,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華乳霜 75ml,640,1090.0,5.9,450.0,638.0,35,35,400+,5,2026-07-01 00:00:00,596.43,,False,0.0,3
p15865842,C113803,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅（粉芯）Ⅱ,638,750.0,8.5,112.0,,52,52,300+,0,2026-07-01 00:00:00,594.57,,False,488.0,2
p15866273,C113800,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅刷,153,180.0,8.5,27.0,,4,4,100+,0,2026-07-01 00:00:00,142.58,,False,117.0,2
p15875288,C057370,奧碧虹,ALBION,Elegance極致定妝蜜粉餅8.8g(精巧盒裝版)【每日限購2件】,720,,,,,0,132,2000+,2,2025-05-28 12:29:19,838.73,,False,,2
p15869966,C114470,海藍之謎,LA MER,LA MER海藍之謎緊致煥顏精華晚霜,1455,1940.0,7.5,485.0,1453.0,39,39,200+,0,2026-07-01 00:00:00,1355.95,,False,0.0,3
p15764818,C101503,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透白煥采妝前乳 30ml,425,500.0,8.5,75.0,,1,1,200+,20,2026-07-01 00:00:00,396.07,,False,325.0,2
p15736106,C047547,雅漾,AVENE,Avene雅漾抗敏活泉水 300ML X 2,199,,,,138.8,0,42,600+,0,2024-08-07 14:21:16,185.45,,False,,0
p15869478,C115144,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉-610 （5.5ml）,390,,,,272.5,0,36,100+,0,2024-10-24 15:44:19,363.45,,False,,0
p15743631,C044738,海藍之謎,LA MER,LA MER海藍之謎修護唇霜9g 舒緩乾燥 淡化唇紋保濕,375,645.0,5.8,270.0,373.0,41,41,200+,0,2026-07-01 00:00:00,349.47,,False,0.0,3
p15787459,C101336,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗葡萄活性精華爽膚水 100ml,222,,,,220.0,0,14,100+,0,2025-11-10 09:58:53,344.81,,False,,2
p15782317,C102069,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆替換裝  0.3g,185,,,,129.0,0,22,400+,0,2024-07-31 11:48:12,172.41,,False,,0
p15874422,C113571,納斯,NARS,NARS納斯腮紅 4.8g,330,,,,230.5,0,36,200+,0,2025-03-11 10:54:14,307.54,,False,,0
p15739470,C056555,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰淨采潔面膏（清爽型） 125ml,408,480.0,8.5,72.0,,10,10,200+,20,2026-07-01 00:00:00,380.23,,False,312.0,2
p15871379,C115145,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉5.5ml,235,390.0,235.0,155.0,233.0,27,27,200+,0,2026-07-01 00:00:00,219.0,,False,0.0,3
p15873674,IN100100,可复美,可复美,可复美重組膠原蛋白修護貼,108,179.0,108.0,71.0,106.0,281,281,600+,0,2026-07-01 00:00:00,100.65,,False,0.0,3
p15796946,C101058,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液B10,670,,,,468.5,0,31,300+,0,2024-07-31 11:50:29,624.39,,False,,0
p15828355,C107542,茵芙莎,IPSA,IPSA茵芙莎光透無瑕修飾遮瑕膏4.5g,180,,,,178.0,0,17,100+,0,2025-06-20 12:20:05,279.58,,False,,2
p15865826,C112067,嬌韻詩,CLARINS,CLARINS嬌韻詩雙萃煥活修護精華100ML,1300,,,,,0,371,300+,0,2024-10-24 09:44:14,1519.04,,False,,2
p15865491,C112722,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹防脫髮護理精華 50ML,228,,,,226.0,0,13,100+,0,2024-07-31 11:17:11,354.13,,False,,2
p15874420,C101730,納斯,NARS,NARS納斯流光美肌粉底液 30ML,283,470.0,283.0,187.0,281.0,43,43,200+,0,2026-07-01 00:00:00,263.74,,False,0.0,3
p15743200,C055282,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝保濕噴霧 100ml,285,,,,199.0,0,39,300+,0,2025-12-24 17:07:31,265.6,,False,,0
p15742948,C053743,資生堂,SHISEIDO,SHISEIDO資生堂男士洗面奶 125ml,220,,,,153.5,0,13,200+,30,2024-07-31 11:38:37,205.02,,False,,0
p15743031,C054897,蘭蔻,LANCOME,LANCOME蘭蔻肌底精華煥亮眼霜雙支裝 15ml*2【有效期至：2027年1月】,518,1035.0,5.0,517.0,,1,1,200+,100,2026-07-01 00:00:00,482.74,,False,0.0,3
p15735853,C047211,AVEDA,AVEDA (Hair Care),AVEDA艾凡達梳髮刷1pcs,133,240.0,5.5,107.0,,9,9,100+,50,2026-07-01 00:00:00,123.95,,False,0.0,3
p15735450,C033578,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰奢謎馥純菁華油 75ML,935,1100.0,8.5,165.0,,20,20,300+,0,2026-07-01 00:00:00,871.35,,False,715.0,2
p15839232,C109579,植村秀,SHU UEMURA,shu uemura 植村秀琥珀臻萃潔顏油套裝,1725,,,,1207.0,0,16,200+,0,2024-07-31 11:56:43,1607.57,,False,,0
p15782301,C102588,聖羅蘭,YSL,YSL  聖羅蘭恒顏無瑕粉底液 25ml  SPF40,650,,,,454.5,0,11,200+,0,2026-03-18 12:16:55,605.75,,False,,0
p15810473,C105535,海藍之謎,LA MER,LA MER海藍之謎柔潤奇蹟面霜,1805,,,,1263.0,0,35,200+,5,2026-06-24 10:54:11,1682.13,,False,,0
p15736447,C049424,海藍之謎,LA MER,LA MER海藍之謎濃縮密集修護眼霜  15ml 淡褪黑眼圈,2075,,,,1452.0,0,84,200+,0,2025-12-18 11:24:11,1933.75,,False,,0
p15743614,C053747,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰鑽光柔亮粉底液 O10號35ml,893,1050.0,8.5,157.0,,9,9,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15742918,C016561,科顏氏,KIEHL'S,Kiehl's 科顏氏氨基椰香洗髮啫喱  500ml,390,,,,272.5,0,7,100+,0,2024-08-13 16:39:43,363.45,,False,,0
p15743260,F011820,家得路,CATALO,【特賣品】CATALO家得路兒童魚油DHA膠囊60粒-活腦補眼（保質期至：2027.02.01）,298,,,,,0,8,200+,0,2026-06-01 14:42:06,277.71,,True,,0
p15865838,C113810,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰粉餅盒 （光盈粉餅Ⅱ）,187,220.0,8.5,33.0,,13,13,200+,0,2026-07-01 00:00:00,174.27,,False,143.0,2
p15884964,C118162,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰蜜粉餅5g,723,850.0,8.5,127.0,,34,34,100+,0,2026-07-01 00:00:00,673.78,,False,553.0,2
p15875982,C101056,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液B10-12G,425,,,,297.0,0,21,200+,0,2024-12-17 13:44:55,396.07,,False,,0
p15742828,C053750,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰隱飾毛孔妝前乳 38ml（柔霧）,425,500.0,8.5,75.0,,2,2,100+,20,2026-07-01 00:00:00,396.07,,False,325.0,2
p15846147,C057397,奧碧虹,ALBION,ALBION特級綿柔化妝棉 120pcs,46,,,,,0,8,100+,0,2024-09-20 10:22:48,65.23,,False,,2
p15824801,C048745,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛白金級奢寵光璨精華粉底液30ml,527,960.0,5.5,433.0,525.0,54,54,100+,0,2026-07-01 00:00:00,491.13,,False,0.0,3
p15829175,C108190,聖羅蘭,YSL,YSL聖羅蘭迷你四色眼影盤,655,,,,458.0,0,3,100+,0,2026-04-13 10:34:21,610.41,,False,,0
p15764152,C100787,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能強韌精華水 200ml,360,,,,251.5,0,22,300+,0,2024-07-31 11:44:52,335.49,,False,,0
p15896538,C117564,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（英國梨與小蒼蘭香型）,190,,,,132.5,0,1,49,0,2025-08-19 12:00:35,177.07,,False,,0
p16070206,C121926,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味沐浴油500ml補充裝,210,,,,,0,11,33,0,2026-04-23 14:08:59,326.17,,False,,2
p15885453,C114472,海藍之謎,LA MER,La Mer海藍之謎修護煥新精萃水200ML,1790,,,,1252.5,0,17,200+,0,2025-04-16 12:08:05,1668.15,,False,,0
p16038764,C121928,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味沐浴油,228,,,,,0,65,25,0,2026-04-09 17:18:22,354.13,,False,,2
p15864414,C113963,黛珂,DECORTE,DECORTE黛珂-心悅容光幻紗蜜粉,195,360.0,5.4,165.0,193.0,21,21,100+,0,2026-07-01 00:00:00,181.73,,False,0.0,3
p15884165,C053075,卡詩,KERASTASE,KERASTASE卡詩賦活舒盈洗髪水500ML,420,,,,293.5,0,10,64,0,2025-03-14 12:13:30,391.41,,False,,0
p15738969,C049218,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰瑩采豐潤唇膏 2.8g,281,330.0,8.5,49.0,,19,19,200+,0,2026-07-01 00:00:00,261.87,,False,215.0,2
p15845300,C110013,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透舒盈潔膚油,520,,,,,0,31,100+,0,2024-07-31 11:37:49,484.6,,False,,0
p15825222,C105824,魅可,MAC,MAC魅可定制無瑕輕盈散粉,290,,,,,0,5,200+,0,2024-07-31 11:54:01,270.26,,False,,0
p15833406,C051598,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源洗髮水 250ml,320,,,,223.5,0,31,200+,0,2024-07-31 11:56:22,298.22,,False,,0
p15781816,C102347,馥蕾詩,FRESH,fresh  馥蕾詩大馬士革玫瑰保濕噴霧 100ml,240,,,,167.5,0,64,300+,0,2025-06-06 14:03:31,223.66,,False,,0
p15874421,C045904,納斯,NARS,NARS納斯亮采柔滑遮瑕膏-6ML,290,,,,202.5,0,15,200+,0,2024-11-26 11:17:23,270.26,,False,,0
p15897814,C118472,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏精華水 濕潤型 170ml,867,1020.0,8.5,153.0,,25,25,100+,0,2026-07-01 00:00:00,807.98,,False,663.0,2
p15739188,C056642,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗妝前柔潤底霜100ml,1015,,,,,0,4,100+,0,2024-12-12 09:37:20,945.9,,False,,0
p15880962,C117403,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉MELAU00A0B3精華液30ML,525,,,,367.0,0,67,200+,0,2025-02-28 14:21:07,489.26,,False,,0
p16069844,IN100913,自然堂,CHANDO,CHANDO自然堂雪肌追光煥亮面膜27ml×5片,59,,,,,0,5,15,0,2026-04-15 13:36:19,54.98,,False,,0
p15740592,C047209,艾梵達,AVEDA,Aveda 迷你輕巧按摩木梳,175,,,,,0,1,200+,0,2025-02-25 10:23:11,163.09,,False,,0
p15810016,C105978,黛珂,DECORTE,DECORTE黛珂多重防曬乳(耐水型) 55ml,130,290.0,4.5,160.0,128.0,14,14,200+,0,2026-07-01 00:00:00,121.15,,False,0.0,3
p15839471,C107854,海蓝之谜,LA MER,LA MER海藍之謎再生活膚精華油30ml,2500,,,,1749.5,0,42,200+,0,2024-07-31 11:58:14,2329.82,,False,,0
p15743197,C018564,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花爽膚水500ml,590,,,,,0,4,17,20,2026-03-26 16:09:23,549.84,,False,,0
p15826000,C106641,馥蕾詩,FRESH,fresh馥蕾詩澄糖滋養修護潤唇膏-4.3G,240,,,,167.5,0,91,400+,0,2024-08-13 16:39:47,223.66,,False,,0
p15735821,C037344,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華液 150ml 質地奢潤保濕滋潤,1763,2890.0,6.1,1127.0,1761.0,22,22,100+,0,2026-07-01 00:00:00,1642.99,,False,0.0,3
p15801167,C102134,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰無瑕遮瑕膏 N6 5g【有效期至：2027年2月】,246,550.0,4.5,304.0,,4,4,38,0,2026-07-01 00:00:00,229.25,,False,0.0,3
p15884720,C116177,芭比布朗,BOBBI BROWN,Bobbi Brown 芭比波朗新羽柔定妝蜜粉餅,395,,,,276.0,0,42,82,0,2026-06-12 21:10:40,368.11,,False,,0
p15793235,C101273,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛智妍緊塑精華眼霜 15ml,359,650.0,5.5,291.0,357.0,18,18,100+,0,2026-07-01 00:00:00,334.56,,False,0.0,3
p15742610,C016597,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕面霜125ml,364,610.0,6.0,246.0,362.0,20,20,200+,5,2026-07-01 00:00:00,339.22,,False,0.0,3
p15888609,C115472,儀式,RITUALS,RITUALS櫻花儀式髮泡沐浴露 200ML,115,,,,80.0,0,30,200+,0,2026-05-18 12:06:06,107.17,,False,,0
p15811717,C103257,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液BR20號 12g（替換裝）,425,,,,297.0,0,15,100+,0,2024-07-31 16:25:14,396.07,,False,,0
p15742974,C037848,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜 100ML,144,240.0,6.0,96.0,,25,25,100+,5,2026-07-01 00:00:00,134.2,,False,0.0,3
p15858580,C112098,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼「大師」鎖光粉底液 幹皮保濕細膩服帖,385,655.0,5.9,270.0,383.0,10,10,82,0,2026-07-01 00:00:00,358.79,,False,0.0,3
p15739926,C047567,雅漾,AVENE,Avene雅漾抗敏活泉水 50ML,50,,,,34.5,0,11,200+,0,2024-07-31 11:25:54,46.6,,False,,0
p15825635,C106136,AVEDA,AVEDA (Hair Care),AVEDA艾凡達頭皮護理均衡洗髮露-200ML,183,290.0,6.3,107.0,181.0,8,8,55,0,2026-07-01 00:00:00,170.54,,False,0.0,3
p15871558,C114204,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃豐潤潔顏乳,550,,,,384.5,0,3,100+,0,2025-02-20 12:53:41,512.56,,False,,0
p15875287,C057387,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g(補充裝)【每日限購2件】,976,,,,,0,30,400+,2,2025-05-28 13:34:07,1136.95,,False,,2
p15888610,C118592,儀式,RITUALS,RITUALS-阿姆斯特丹系列沁潤泡沫沐浴啫喱200ml,115,,,,80.0,0,4,100+,0,2025-06-20 09:51:02,107.17,,False,,0
p15942679,C122162,儀式,RITUALS,RITUALS靜儀式身體磨砂膏,195,,,,,0,1,39,0,2026-01-19 10:02:41,181.73,,False,,0
p16072094,C123306,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 01 30ML,265,,,,,0,40,37,0,2026-06-10 09:39:50,246.96,,False,,0
p15848014,C111539,蘭蔻,LANCOME,LANCOME蘭蔻持妝輕透粉底液 30ml,287,465.0,287.0,178.0,285.0,34,34,100+,0,2026-07-01 00:00:00,267.46,,False,0.0,3
p15867667,C114026,蘭蔻,LANCOME,LANCOME蘭蔻輕透水漾防曬乳-兩件組50ml*2,867,1445.0,6.0,578.0,865.0,20,20,100+,0,2026-07-01 00:00:00,807.98,,False,0.0,3
p15858210,C110553,植村秀,SHU UEMURA,SHU UEMURA植村秀臻萃養膚潔顏油 450ML,935,,,,654.0,0,11,91,0,2024-10-29 16:02:37,871.35,,False,,0
p15738253,C016803,希思黎,SISLEY PARIS,sisley希思黎花香潤膚水 250ml,520,,,,,0,6,82,0,2024-08-07 14:21:19,792.14,,False,,2
p15891096,C118380,卡詩,KERASTASE,KERASTASE卡詩黑鑽極萃逆時 75毫升修護精華 ＋ 補充裝,985,,,,689.0,0,14,100+,0,2025-05-29 11:55:52,917.95,,False,,0
p15737336,C050165,茵芙莎,IPSA,IPSA茵芙莎 清潤卸妝油EX 196ml,174,,,,172.0,0,8,96,0,2025-06-20 12:22:19,270.26,,False,,2
p15742089,C051716,資生堂,SHISEIDO,SHISEIDO 資生堂悅薇智感緊塑煥白眼膜2片*12袋,610,,,,426.5,0,9,100+,30,2024-08-13 16:39:43,568.47,,False,,0
p15865837,C112327,艾梵達,AVEDA,Aveda升級版強效豐盈防掉護髮素,340,,,,237.5,0,8,100+,0,2025-08-22 10:24:31,316.85,,False,,0
p15893881,C118179,茵芙莎,IPSA,IPSA 茵芙莎流金歲月凝潤美膚水300ml,270,,,,268.0,0,36,100+,0,2025-07-22 13:54:17,419.37,,False,,2
p15743624,C055903,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉清玻尿酸B5抗皺精華兩瓶裝 50ml*2,970,,,,,0,7,300+,0,2024-07-31 11:41:13,903.97,,False,,0
p15846932,C111075,湯姆福特,TOM FORD,TOM FORD湯姆福特湯姆福特鏡面唇蜜 5.5ML,490,,,,342.5,0,12,100+,0,2024-07-31 11:35:16,456.64,,False,,0
p15900710,C119871,卡詩,KERASTASE,KERASTASE卡詩釉光玫瑰奢護煥亮精華霜,350,,,,244.5,0,15,47,0,2025-08-19 16:37:50,326.17,,False,,0
p15876841,C113808,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰晶致煥采精華露 100ML,2992,3520.0,8.5,528.0,,5,5,67,0,2026-07-01 00:00:00,2788.32,,False,2288.0,2
p15741347,C047231,艾梵達,AVEDA,AVEDA SHAMPURE純香洗髮水1000ml,555,,,,388.0,0,1,61,0,2024-07-31 11:36:37,517.22,,False,,0
p15833404,C102596,卡詩,KERASTASE,KERASTASE卡詩頭皮系列雙重功能洗髮水 500ml,420,,,,293.5,0,20,100+,0,2024-12-12 09:38:01,391.41,,False,,0
p15867675,C114050,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀柔光唇膏,380,,,,265.5,0,5,300+,0,2025-10-21 11:18:34,354.13,,False,,0
p15827504,C106053,植村秀,SHU UEMURA,shu uemura植村秀羽紗持妝啞光噴霧-100ML,285,,,,199.0,0,11,84,0,2025-01-23 13:45:22,265.6,,False,,0
p15864421,C112062,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰緊致禦紋精華眼霜-15ML,1785,2100.0,8.5,315.0,,12,12,100+,0,2026-07-01 00:00:00,1663.49,,False,1365.0,2
p15792890,C102132,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰無瑕遮瑕膏5g,468,550.0,8.5,82.0,,20,20,200+,0,2026-07-01 00:00:00,436.14,,False,358.0,2
p15740037,C056665,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊腮紅08 3.5g,160,,,,111.5,0,3,37,0,2025-01-08 18:44:59,149.11,,False,,0
p15871387,C115153,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛特潤修護夜間煥能精華霜膜65ML,557,960.0,5.8,403.0,555.0,5,5,30,0,2026-07-01 00:00:00,519.08,,False,0.0,3
p15866143,C108588,黛珂,DECORTE,DECORTE黛珂肌源修護精華液 100ML,1279,,,,894.8,0,16,100+,0,2024-08-07 15:13:16,1191.93,,False,,0
p15874419,C108473,納斯,NARS,NARS納斯水光絢色細管唇膏1.5G,155,280.0,5.5,125.0,,5,5,100+,0,2026-07-01 00:00:00,144.45,,False,0.0,3
p15743096,C055172,古馳,Gucci,GUCCI 古馳傾色琉光唇膏 1.8g,176,,,,,0,13,56,0,2026-06-24 10:54:18,349.47,,False,,2
p15736837,C044838,海藍之謎,LA MER,LA MER海藍之謎修護唇部精華7ml 奢潤柔滑點亮雙唇,531,870.0,6.1,339.0,529.0,43,43,100+,0,2026-07-01 00:00:00,494.85,,False,0.0,3
p15876834,C114205,資生堂,SHISEIDO,"Shiseido 資生堂 悅薇智感
緊彈亮豐潤霜",1180,,,,825.5,0,26,99,0,2024-12-25 13:42:04,1099.67,,False,,0
p15919673,IN100943,可复美,可复美,可复美重组胶原蛋白肌御修护次抛精华液 1.5mL×30 packs,399,,,,278.8,0,10,100+,0,2026-05-06 09:42:29,371.84,,False,,0
p15896492,C117561,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏護手霜（鼠尾草與海鹽香型）,190,,,,132.5,0,1,40,0,2025-08-19 12:04:16,177.07,,False,,0
p16070204,C121925,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味緊致美膚油,252,,,,,0,36,20,0,2026-04-23 14:08:19,391.41,,False,,2
p15797269,C103369,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰淨采潔顏油 200ml,407,478.0,8.5,71.0,,8,8,100+,0,2026-07-01 00:00:00,379.29,,False,311.0,2
p15846151,C057392,奧碧虹,ALBION,Elegance粉撲(精巧便攜裝)1pcs,28,,,,,0,17,400+,0,2025-12-01 15:03:07,32.62,,False,,2
p15884166,C117426,卡詩,KERASTASE,KERASTASE卡詩新黑鑽鑰源香氛護髪油-75ML,399,620.0,6.4,221.0,397.0,17,17,69,0,2026-07-01 00:00:00,371.84,,False,0.0,3
p15830429,C106398,悦木之源,ORIGINS,ORIGINS悅木之源暢飲水潤補水保濕面膜 75ml,235,,,,164.0,0,23,200+,0,2024-07-31 11:57:35,219.0,,False,,0
p15885934,IN100102,可复美,可复美,可复美透明質酸鈉藻萃盈潤保濕次拋精華液-1.5ml*5支,69,,,,47.8,0,31,200+,0,2025-04-14 10:43:54,64.3,,False,,0
p15876391,C113678,紀梵希,Givenchy,GIVENCHY 紀梵希明星四宮格柔霧散粉,306,565.0,5.4,259.0,304.0,41,41,100+,0,2026-07-01 00:00:00,285.17,,False,0.0,3
p15735743,C040187,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜兩只裝 100ml*2,267,445.0,6.0,178.0,,63,63,300+,5,2026-07-01 00:00:00,248.82,,False,0.0,3
p15867671,C114025,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純眼霜 20ml 兩件套,2230,,,,1560.5,0,36,100+,0,2026-06-02 10:50:10,2078.19,,False,,0
p15787541,C101337,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗葡萄活性精華爽膚水 30ml,78,,,,76.0,0,1,300+,0,2025-02-20 12:53:41,121.15,,False,,2
p15742525,C030015,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏英國梨與小蒼蘭潤膚乳液  C030015,327,545.0,6.0,218.0,325.0,6,6,39,0,2026-07-01 00:00:00,304.74,,False,0.0,3
p15828760,C103423,古馳,Gucci,GUCCI古馳腮紅5.5g,294,,,,,0,5,45,0,2025-07-24 10:21:37,456.64,,False,,2
p15914180,C105392,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄活性保濕噴霧 75ml,42,,,,40.0,0,11,100+,0,2025-11-06 09:33:13,65.23,,False,,2
p15821718,C106669,馥蕾詩,FRESH,fresh馥蕾詩紅茶酵母酵萃精華液 250ml,735,,,,,0,7,89,0,2025-02-20 12:53:37,1053.08,,False,,2
p15737664,C047221,艾梵達,AVEDA,AVEDA ROSEMARY MINT 薄荷迷迭香洗髮水250ml,180,,,,125.5,0,7,100+,0,2024-08-22 18:59:52,167.75,,False,,0
p15885775,C118358,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉UVIDEA玫瑰色調亮防曬霜-SPF50--30ML,182,280.0,6.5,98.0,,9,9,54,0,2026-07-01 00:00:00,169.61,,False,0.0,3
p15742741,C025152,科顏氏,KIEHL'S,Kiehl's 科顏氏一號潤唇膏15ML,72,120.0,6.0,48.0,70.0,24,24,200+,0,2026-07-01 00:00:00,67.1,,False,0.0,3
p15846931,C111312,海藍之謎,LA MER,LA MER海藍之謎璀璨泡沫潔面乳-125ML,880,,,,615.5,0,12,100+,0,2025-02-20 12:53:36,820.09,,False,,0
