productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15810473,C105535,海藍之謎,LA MER,LA MER海藍之謎柔潤奇蹟面霜,1840,1840.0,1840.0,,,34,34,300+,5,2026-09-15 00:00:00,1714.74,,False,0.0,0
p15873674,IN100100,可复美,可复美,可复美重組膠原蛋白修護貼,108,179.0,108.0,71.0,,145,145,800+,0,2026-09-15 00:00:00,100.65,,False,0.0,3
p15742738,C051983,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透洗顏泡沫/洗面奶160ml,135,,,,,0,28,100+,0,2024-07-31 11:36:56,125.81,,False,,0
p15742724,C035904,馥蕾詩,FRESH,fresh馥蕾詩黃糖清香止汗劑 75ml,220,,,,,0,4,500+,30,2024-09-29 15:36:21,205.02,,False,,0
p15874421,C045904,納斯,NARS,NARS納斯亮采柔滑遮瑕膏-6ML,310,,,,,0,24,200+,0,2024-11-26 11:17:23,288.9,,False,,0
p15797269,C103369,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰淨采潔顏油 200ml,407,480.0,8.5,73.0,,9,9,200+,0,2026-09-15 00:00:00,379.29,,False,311.0,2
p15866143,C108588,黛珂,DECORTE,DECORTE黛珂肌源修護精華液 100ML,1279,1279.0,1279.0,,,2,2,100+,0,2026-09-15 00:00:00,1191.93,,False,0.0,0
p15792890,C102132,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰無瑕遮瑕膏5g,468,550.0,8.5,82.0,,2,2,200+,0,2026-09-15 00:00:00,436.14,,False,358.0,2
p15738969,C049218,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰瑩采豐潤唇膏 2.8g,281,330.0,8.5,49.0,,18,18,200+,0,2026-09-15 00:00:00,261.87,,False,215.0,2
p15869966,C114470,海藍之謎,LA MER,LA MER海藍之謎緊致煥顏精華晚霜,1955,1955.0,7.5,488.0,,26,26,300+,0,2026-09-15 00:00:00,1367.14,,False,0.0,0
p15781816,C102347,馥蕾詩,FRESH,fresh  馥蕾詩大馬士革玫瑰保濕噴霧 100ml,144,240.0,144.0,96.0,,42,42,400+,0,2026-09-15 00:00:00,134.2,,False,0.0,3
p15895896,C119599,奧碧虹 澳尔滨,ALBION,ALBION澳爾濱高級綿柔化妝棉,26,,,,,0,57,200+,0,2025-07-30 11:04:15,37.28,,False,,2
p15864414,C113963,黛珂,DECORTE,DECORTE黛珂-心悅容光幻紗蜜粉,360,,,,,0,17,100+,0,2024-07-31 11:17:38,335.49,,False,,0
p15823792,C106591,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏泡沫兩件套裝200ml*2,504,,,,,0,2,100+,0,2024-08-07 14:21:28,469.69,,False,,0
p15735450,C033578,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰奢謎馥純菁華油 75ML,935,1100.0,8.5,165.0,,2,2,400+,0,2026-09-15 00:00:00,871.35,,False,715.0,2
p16071739,C123311,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 10 30ML,265,,,,,0,26,82,0,2026-06-10 09:39:31,246.96,,False,,0
p15866247,C111836,資生堂,SHISEIDO,SHISEIDO資生堂安熱沙金燦倍護防曬乳 90ML,131,280.0,4.7,149.0,,77,77,1000+,0,2026-09-15 00:00:00,122.08,,False,0.0,3
p15739648,C057551,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光紗柔霧蜜粉撲,85,100.0,8.5,15.0,,14,14,400+,20,2026-09-15 00:00:00,79.21,,False,65.0,2
p15875287,C057387,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g(補充裝)【每日限購2件】,976,,,,,0,10,500+,2,2025-05-28 13:34:07,1136.95,,False,,2
p16072094,C123306,黛珂,DECORTE,DECORTE黛珂 多重亮護素顏乳 01 30ML,265,,,,,0,31,96,0,2026-06-10 09:39:50,246.96,,False,,0
p15873676,IN100168,可复美,可复美,可复美透明質酸鈉修護貼,129,,,,,0,37,500+,0,2024-12-17 10:55:01,120.22,,False,,0
p15948952,C121654,海藍之謎,LA MER,La Mer海藍之謎緊致煥顏精華眼霜 15ML,1940,,,,,0,13,82,0,2026-03-31 15:47:41,1807.94,,False,,0
p15897814,C118472,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采煥顏精華水 濕潤型 170ml,867,1020.0,8.5,153.0,,13,13,200+,0,2026-09-15 00:00:00,807.98,,False,663.0,2
p15833406,C051598,卡詩,KERASTASE,KERASTASE卡詩黑鑽鑰源洗髮水 250ml,320,,,,,0,10,200+,0,2024-07-31 11:56:22,298.22,,False,,0
p15736088,C024675,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰集中護理面膜組 6片,935,1100.0,8.5,165.0,,24,24,200+,50,2026-09-15 00:00:00,871.35,,False,715.0,2
p15869992,C114158,黛珂,DECORTE,DECORTE黛珂 AQ 舒活凝光洗顏霜,415,,,,,0,2,82,0,2024-09-27 17:29:59,386.75,,False,,0
p16038767,C121921,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果舒緩保濕身體潤膚乳240ml,186,,,,,0,8,46,0,2026-09-15 15:03:38,288.9,,False,,2
p15764818,C101503,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透白煥采妝前乳 30ml,425,500.0,8.5,75.0,,2,2,300+,20,2026-09-15 00:00:00,396.07,,False,325.0,2
p16082432,C125988,柏瑞美,PRAMY,PRAMY柏瑞美保濕定妝噴霧（水光亮面）100ml+30ml,65,,,,,0,11,34,0,2026-09-15 15:03:49,60.58,,False,,0
p15891096,C118380,卡詩,KERASTASE,KERASTASE卡詩黑鑽極萃逆時 75毫升修護精華 ＋ 補充裝,985,,,,,0,8,100+,0,2025-05-29 11:55:52,917.95,,False,,0
p15946989,C120927,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果味指甲護理油7.5ml,93,,,,,0,11,73,0,2026-09-15 15:03:27,144.45,,False,,2
p15874424,C101748,納斯,NARS,NARS納斯流光美肌輕透蜜粉-11G,390,,,,,0,17,100+,0,2024-11-26 11:30:23,363.45,,False,,0
p15865838,C113810,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰粉餅盒 （光盈粉餅Ⅱ）,187,220.0,8.5,33.0,,3,3,200+,0,2026-09-15 00:00:00,174.27,,False,143.0,2
p15865491,C112722,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹防脫髮護理精華 50ML,234,,,,,0,3,100+,0,2024-07-31 11:17:11,363.45,,False,,2
p15869478,C115144,聖羅蘭,YSL,YSL聖羅蘭黑管鏡面唇釉-610 （5.5ml）,390,,,,,0,31,200+,0,2024-10-24 15:44:19,363.45,,False,,0
p15739470,C056555,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰淨采潔面膏（清爽型） 125ml,408,480.0,8.5,72.0,,16,16,200+,20,2026-09-15 00:00:00,380.23,,False,312.0,2
p15839471,C107854,海藍之謎,LA MER,LA MER海藍之謎再生活膚精華油30ml,1525,2540.0,1525.0,1015.0,,28,28,200+,0,2026-09-15 00:00:00,1421.19,,False,0.0,3
p15865493,C111818,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光潤凝萃氣墊精華水粉底盒（適用方形粉芯）,196,230.0,8.5,34.0,,22,22,200+,0,2026-09-15 00:00:00,182.66,,False,150.0,2
p15884720,C116177,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗羽柔輕透蜜粉餅,395,,,,,0,4,100+,0,2026-08-11 16:58:27,368.11,,False,,0
p16070204,C121925,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味緊致美膚油100ml,261,,,,,0,20,58,0,2026-09-15 15:03:46,405.39,,False,,2
p15793252,C101627,嬌韻詩,CLARINS,CLARINS嬌韻詩三檀面部護理油 30ml,319,,,,,0,7,61,5,2024-07-31 11:45:28,456.64,,False,,2
p15902886,C118944,資生堂,SHISEIDO,Shiseido資生堂悅薇智感緊致抗皺眼霜15ml,670,,,,,0,11,76,0,2026-09-15 15:03:03,624.39,,False,,0
p15865821,C112566,嬌韻詩,CLARINS,CLARINS嬌韻詩緊致煥顏彈力精華水200ml,306,,,,,0,33,93,0,2026-09-15 15:02:26,438.01,,False,,2
p15738299,C051317,嬌蘭,GUERLAIN,GUERLAIN嬌蘭帝皇蜂姿蜜潤修護精粹水,670,,,,,0,2,89,10,2026-09-15 15:42:34,624.39,,False,,0
p15738953,C050467,資生堂,SHISEIDO,SHISEIDO 資生堂豔陽夏臻效水動力防護乳液組合 50ML*2,680,,,,,0,47,400+,30,2024-08-13 16:39:41,633.71,,False,,0
p15739481,C057295,肌膚之鑰,CLE DE PEAU BEAUTE,CPB 肌膚之鑰光緞盈潤粉霜 O20 21ml,893,1050.0,8.5,157.0,,5,5,100+,0,2026-09-15 00:00:00,832.21,,False,683.0,2
p15742885,F013640,同仁堂,TRT,同仁堂安宮牛黃丸 單粒3克-清熱解毒/鎮靜開竅/保護心腦血管(有效期至：2030.6.19),1240,1280.0,9.7,40.0,,159,159,600+,5,2026-09-15 00:00:00,1155.59,,False,1220.0,2
p15875289,C057377,奧碧虹,ALBION,Elegance極致定妝蜜粉餅精巧盒装版装8.8g(補充裝)【每日限購2件】,648,,,,,0,15,300+,2,2026-07-22 10:19:08,754.86,,False,,2
p15849743,C111497,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤密集保濕霜雙支裝50ml*2,471,785.0,471.0,314.0,,6,6,100+,5,2026-09-15 00:00:00,438.94,,False,0.0,3
p15883657,C115844,茵芙莎,IPSA,IPSA茵芙莎-生肌補濕精華棒9.2g,162,,,,,0,42,100+,0,2025-06-20 12:27:10,251.62,,False,,2
p15825219,C105661,嬌韻詩,CLARINS,CLARINS嬌韻詩天然調和身體護理油-100ML,384,,,,,0,18,83,0,2024-07-31 11:55:40,549.84,,False,,2
p15742089,C051716,資生堂,SHISEIDO,SHISEIDO 資生堂悅薇智感緊塑煥白眼膜2片*12袋,620,,,,,0,41,100+,30,2024-08-13 16:39:43,577.79,,False,,0
p15822816,C106600,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏油-200ML,300,,,,,0,30,100+,0,2024-07-31 11:53:42,279.58,,False,,0
p15888609,C115472,儀式,RITUALS,RITUALS櫻花儀式發泡沐浴露 200ML,115,,,,,0,5,300+,0,2026-07-07 11:49:05,107.17,,False,,0
p15846163,C105089,奧碧虹,ALBION,ALBION健康化妝水 N 330ml,490,,,,,0,15,400+,0,2025-10-22 11:22:53,652.35,,False,,2
p15946061,C117389,黛珂,DECORTE,DECORTE黛珂-草本植萃精華水-300ML,530,,,,,0,5,34,0,2026-01-12 09:57:41,493.92,,False,,0
p15742444,C028038,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花潔面啫喱/洗面奶230ml,320,,,,,0,13,100+,0,2024-09-12 15:07:51,298.22,,False,,0
p15735743,C040187,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉B5多效修復霜兩只裝 100ml*2,267,445.0,6.0,178.0,,21,21,300+,5,2026-09-15 00:00:00,248.82,,False,0.0,3
p15942914,C121497,赫蓮娜,HELENA RUBINSTEIN,【全新 黑绷带[50PX]面霜】HR赫蓮娜活顏至濃修護晚霜 100ML,5950,,,,,0,5,48,0,2026-01-20 15:26:10,5544.96,,False,,0
p15876841,C113808,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰晶致煥采精華露 100ML,2992,3520.0,8.5,528.0,,17,17,94,0,2026-09-15 00:00:00,2788.32,,False,2288.0,2
p15871371,C101491,AHC,AHC,AHC愛和純微孔親膚提拉面膜33ml*5片,57,95.0,57.0,38.0,,7,7,100+,0,2026-09-15 00:00:00,53.12,,False,0.0,3
p15796946,C101058,聖羅蘭,YSL BEAUTY,YSL聖羅蘭明彩粉光輕墊粉底液B10,670,,,,,0,24,400+,0,2024-07-31 11:50:29,624.39,,False,,0
p15866273,C113800,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅刷,153,180.0,8.5,27.0,,12,12,200+,0,2026-09-15 00:00:00,142.58,,False,117.0,2
p15739066,C050863,茵芙莎,IPSA,IPSA茵芙莎舒緩淨潤潔面乳/洗面奶125g,144,,,,,0,20,200+,0,2025-06-20 13:46:15,223.66,,False,,2
p15900810,C118805,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛眼霜（緊致提拉）15ml,680,,,,,0,5,38,0,2026-09-15 15:02:59,633.71,,False,,0
p15893120,C116817,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光顏粉蜜撲,51,60.0,8.5,9.0,,7,7,81,0,2026-09-15 00:00:00,47.53,,False,39.0,2
p15781817,C101370,祖瑪瓏,JO MALONE LONDON,JO MALONE London祖瑪瓏維他命E護唇膏+護手霜套裝30ml+15ml,351,520.0,351.0,169.0,,1,1,100+,3,2026-09-15 00:00:00,327.11,,False,0.0,3
p15848032,C111308,海藍之謎,LA MER,LA MER海藍之謎醒膚水-200ML,576,970.0,5.9,394.0,,10,10,100+,0,2026-09-15 00:00:00,536.79,,False,0.0,3
p15737061,C044413,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰沁肌調理精華露170ml,450,750.0,6.0,300.0,,10,10,100+,0,2026-09-15 00:00:00,419.37,,False,0.0,3
p15866263,C112547,嬌韻詩,CLARINS,CLARINS嬌韻詩雙萃煥活修護精華50ml,816,,,,,0,8,52,0,2024-09-05 12:09:02,950.56,,False,,2
p15882667,C114710,歐緹麗,CAUDALIE,Caudalie歐緹麗葡萄籽保濕修復面膜-75ML,144,,,,,0,40,58,0,2025-03-03 17:32:41,223.66,,False,,2
p15738684,C016734,希思黎,SISLEY PARIS,sisley希思黎緊致修護眼膜 30ml,683,,,,,0,50,100+,0,2024-08-07 14:21:19,1043.76,,False,,2
p15833283,C106636,馥蕾詩,FRESH,fresh 馥蕾詩清西柚果香身體乳 300ml,295,,,,,0,8,79,0,2025-02-20 12:53:37,274.92,,False,,0
p15736447,C049424,海藍之謎,LA MER,LA MER海藍之謎濃縮密集修護眼霜  15ml 淡褪黑眼圈,2195,,,,,0,44,300+,0,2025-12-18 11:24:11,2045.58,,False,,0
p15736837,C044838,海藍之謎,LA MER,LA MER海藍之謎修護唇部精華7ml 奢潤柔滑點亮雙唇【有效期至：2027年6月】,443,870.0,5.1,427.0,,29,29,100+,0,2026-09-15 00:00:00,412.84,,False,0.0,3
p15782301,C102584,聖羅蘭,YSL,YSL  聖羅蘭恒顏無瑕粉底液 25ml  SPF40,388,650.0,388.0,262.0,,44,44,200+,0,2026-09-18 00:00:00,361.59,,False,0.0,3
p15743631,C044738,海藍之謎,LA MER,LA MER海藍之謎修護唇霜9g 舒緩乾燥 淡化唇紋保濕,645,,,,,0,28,200+,0,2025-11-03 11:43:45,601.09,,False,,0
p16081944,C125989,柏瑞美,PRAMY,PRAMY柏瑞美化妝師持久定妝噴霧100ml+30ml,130,,,,,0,53,24,0,2026-09-15 15:03:51,121.15,,False,,0
p15823783,C101350,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗大葡萄籽護手霜 75ml（隨機發貨）,66,,,,,0,10,100+,0,2024-08-07 14:21:30,102.51,,False,,2
p15885936,C117120,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版50ml,816,,,,,0,7,43,0,2025-10-09 12:17:53,950.56,,False,,2
p15871558,C114204,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃豐潤潔顏乳125ml,550,,,,,0,30,200+,0,2026-09-15 15:02:33,512.56,,False,,0
p15884171,C112141,茵芙莎,IPSA,IPSA茵芙莎柔潤潔面泡沫（幹性肌）125ml,144,,,,,0,59,200+,0,2025-06-20 13:44:03,223.66,,False,,2
p15735471,C024330,悦木之源,ORIGINS,ORIGINS悅木之源淨痘凝膠10毫升,102,170.0,102.0,68.0,,79,79,200+,0,2026-09-18 00:00:00,95.06,,False,0.0,3
p15742810,C016696,海藍之謎,LA MER,LA MER海藍之謎精華面霜 100ml 補水保濕 深澈滋潤 柔嫩潤澤,4890,,,,,0,27,200+,5,2025-12-18 11:26:16,4557.12,,False,,0
p15840171,C049058,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-木蘭詩語,719,,,,,0,7,80,0,2026-09-15 15:42:34,1029.78,,False,,2
p15885458,C116232,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛白金級蘊能黑鑽光璨眼霜15ml,1275,,,,,0,11,100+,0,2025-04-16 10:26:08,1188.21,,False,,0
p16071735,C123312,黛珂,DECORTE,DECORTE黛珂亮顏防曬30ml,275,,,,,0,2,27,0,2026-09-15 15:03:46,256.28,,False,,0
p15845300,C110013,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗清透舒盈潔膚油,390,520.0,390.0,130.0,,41,41,100+,0,2026-09-18 00:00:00,363.45,,False,0.0,3
p15884162,C115846,茵芙莎,IPSA,IPSA茵芙莎-水亮淨肌海泥磨砂面膜-雙盒裝（100g +100g）,387,,,,,0,14,100+,0,2025-06-20 13:42:10,601.09,,False,,2
p15891801,C119063,AHC,AHC,A.H.C 愛和純第三代臻致舒潤保濕面膜-27ml*10片,99,165.0,99.0,66.0,,40,40,100+,0,2026-09-15 00:00:00,92.26,,False,0.0,3
p15741864,C051261,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 100ml兩支裝   100ml x 2,1626,2710.0,1626.0,1084.0,,35,35,300+,0,2026-09-15 00:00:00,1515.31,,False,0.0,3
p15876396,C115517,卡詩,KERASTASE,KERASTASE 卡詩山茶花經典香氛護髪油75ml*2,850,,,,,0,4,88,0,2026-09-15 15:02:30,792.14,,False,,0
p15828357,C107658,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰立體緊顏精華乳-N-40ml,1955,2300.0,8.5,345.0,,6,6,95,0,2026-09-15 00:00:00,1821.92,,False,1495.0,2
p16096614,C125568,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰基礎護理修護霜及緊致禦紋精華眼霜套裝170ml+50ml+50ml+15ml,3987,4690.0,8.5,703.0,,8,8,15,0,2026-09-15 00:00:00,3715.59,,False,3049.0,2
p15846569,C108813,奧碧虹,ALBION,ALBION全方位基因修復防曬面霜 50g,540,,,,,0,2,80,5,2024-09-20 10:22:46,773.5,,False,,2
p15894456,C118078,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹甜扁桃味身體套裝200ml+500ml,440,800.0,5.5,360.0,,6,6,74,0,2026-09-15 00:00:00,410.05,,False,0.0,3
p15829874,C108530,黛珂,DECORTE,COSME DECORTE黛珂AQ舒活凝光乳液,690,,,,,0,9,76,0,2026-09-15 15:42:35,643.03,,False,,0
p15867671,C114025,蘭蔻,LANCOME,LANCOME蘭蔻全新菁純眼霜 20ml 兩件套,1390,2230.0,1390.0,840.0,,24,24,200+,0,2026-09-15 00:00:00,1295.38,,False,0.0,3
p16039233,C120930,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果綿密護手霜150ml,174,,,,,0,3,40,0,2026-04-02 17:41:45,270.26,,False,,2
p15864419,C113657,博柏利,BURBERRY,BURBERRY博柏利英倫小姐水漾唇膏,192,,,,,0,16,100+,0,2025-01-07 18:50:37,298.22,,False,,2
p15846931,C111312,海藍之謎,LA MER,LA MER海藍之謎璀璨泡沫潔面乳-125ML,880,,,,,0,30,100+,0,2025-02-20 12:53:36,820.09,,False,,0
p15875983,C108579,黛珂,DECORTE,DECORTE 黛珂AQ珍萃精顏臻悅洗顏露兩支裝200ml*2,1275,,,,,0,16,73,0,2026-09-15 15:02:30,1188.21,,False,,0
p15740113,C051719,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光透水漾妝前乳 30ml,425,500.0,8.5,75.0,,7,7,100+,0,2026-09-15 00:00:00,396.07,,False,325.0,2
p15875982,C101056,聖羅蘭,YSL,YSL聖羅蘭明彩粉光輕墊粉底液B10-12G,425,,,,,0,70,200+,0,2024-12-17 13:44:55,396.07,,False,,0
p15876844,C108199,茵芙莎,IPSA,IPSA茵芙莎清盈倍護防曬乳30ml,198,,,,,0,8,100+,0,2025-06-20 13:45:52,307.54,,False,,2
p15843594,C107204,馥蕾詩,FRESH,fresh馥蕾詩晨間玫瑰香沐浴露 300ml,270,,,,,0,5,62,0,2024-08-13 16:39:49,251.62,,False,,0
p15743024,C053719,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水 400ml,560,,,,,0,15,200+,0,2025-02-20 12:53:36,521.88,,False,,0
p15900807,C117539,海藍之謎,LA MER,La Mer海藍之謎 全新煥透肌底修護液 150ML,969,1500.0,969.0,531.0,,6,6,45,0,2026-09-15 00:00:00,903.04,,False,0.0,3
p16067718,C123232,聖羅蘭,YSL,YSL聖羅蘭敢裸柔霧唇膏 03,289,385.0,7.5,96.0,,9,9,23,0,2026-09-15 00:00:00,269.33,,False,0.0,3
p15886466,C117126,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版100ml,1300,,,,,0,31,64,0,2025-04-27 10:10:16,1519.04,,False,,2
p15849356,C111601,馥蕾詩,FRESH,fresh馥蕾詩鈴蘭茉莉香沐浴露-300ML,270,,,,,0,6,68,0,2026-03-27 11:37:53,251.62,,False,,0
p15942689,C122158,儀式,RITUALS,RITUALS靜儀式小號禮盒,148,295.0,5.0,147.0,,4,4,62,0,2026-09-15 00:00:00,137.93,,False,0.0,3
p15942690,C122163,儀式,RITUALS,RITUALS櫻花儀式小號禮盒,133,295.0,4.5,162.0,,12,12,74,0,2026-09-15 00:00:00,123.95,,False,0.0,3
p15737336,C050165,茵芙莎,IPSA,IPSA茵芙莎 清潤卸妝油EX 196ml,174,,,,,0,9,100+,0,2025-06-20 12:22:19,270.26,,False,,2
p15829473,C108533,黛珂,DECORTE,COSME DECORTE黛珂AQ舒活凝光化妝水,690,,,,,0,10,55,0,2026-09-15 15:42:35,643.03,,False,,0
p15874085,IN100104,可复美,可复美,可复美Human-like膠原蛋白舒護亮澤面膜,102,169.0,102.0,67.0,,4,4,100+,0,2026-09-15 00:00:00,95.06,,False,0.0,3
p15889834,C117824,雪花秀,SULWHASOO,Sulwhasoo雪花秀第六代潤致煥活肌底精華液120ML,1020,,,,,0,8,85,0,2025-05-27 17:12:23,950.56,,False,,0
p15846934,C111255,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗校色修飾遮瑕棒 3G,315,,,,,0,2,50,0,2024-07-31 11:34:12,293.56,,False,,0
p15742698,C021623,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕面霜 50ml【有效期至：2027年6月】,197,340.0,5.8,143.0,,13,13,100+,5,2026-09-15 00:00:00,183.59,,False,0.0,3
p16079234,C122916,歐舒丹,L'OCCITANE,L’occitane歐舒丹幸運潤手霜八支裝30ml*8,408,,,,,0,47,24,0,2026-09-15 15:03:33,633.71,,False,,2
p15833790,C107809,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲沁透洗髮水 500ml,273,420.0,273.0,147.0,,113,113,300+,0,2026-09-18 00:00:00,254.42,,False,0.0,3
p15949224,C122381,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（潤粉色）雙瓶裝50ml*2,624,,,,,0,3,29,0,2026-09-15 15:03:46,894.65,,False,,2
